Datum Tid (UTC),hs,tp,mwd
2016-01-01 05:00:00,1.3,4.08,240.47
2016-01-01 06:00:00,1.2533333333333334,4.003333333333334,247.97
2016-01-01 07:00:00,1.2066666666666666,3.9266666666666667,255.47000000000003
2016-01-01 08:00:00,1.16,3.85,262.97
2016-01-01 09:00:00,1.1,3.81,233.44
2016-01-01 10:00:00,1.0823076923076924,3.81,234.52153846153846
2016-01-01 11:00:00,1.0646153846153847,3.81,235.6030769230769
2016-01-01 12:00:00,1.046923076923077,3.81,236.68461538461537
2016-01-01 13:00:00,1.0292307692307694,3.81,237.76615384615386
2016-01-01 14:00:00,1.0115384615384615,3.81,238.8476923076923
2016-01-01 15:00:00,0.9938461538461539,3.81,239.92923076923077
2016-01-01 16:00:00,0.9761538461538461,3.81,241.01076923076923
2016-01-01 17:00:00,0.9584615384615385,3.81,242.09230769230768
2016-01-01 18:00:00,0.9407692307692308,3.81,243.17384615384614
2016-01-01 19:00:00,0.9230769230769231,3.81,244.25538461538463
2016-01-01 20:00:00,0.9053846153846155,3.81,245.33692307692309
2016-01-01 21:00:00,0.8876923076923078,3.81,246.41846153846154
2016-01-01 22:00:00,0.87,3.81,247.5
2016-01-01 23:00:00,0.8,3.85,243.28
2016-01-02 00:00:00,0.82,3.57,271.41
2016-01-02 01:00:00,0.94,3.36,237.66
2016-01-02 02:00:00,0.92,3.42,241.87
2016-01-02 03:00:00,0.9338888888888889,3.4299999999999997,237.02666666666667
2016-01-02 04:00:00,0.9477777777777778,3.44,232.18333333333334
2016-01-02 05:00:00,0.9616666666666667,3.45,227.34
2016-01-02 06:00:00,0.9755555555555556,3.46,222.49666666666667
2016-01-02 07:00:00,0.9894444444444445,3.4699999999999998,217.65333333333334
2016-01-02 08:00:00,1.0033333333333334,3.48,212.81
2016-01-02 09:00:00,1.0172222222222222,3.49,207.96666666666667
2016-01-02 10:00:00,1.031111111111111,3.5,203.12333333333333
2016-01-02 11:00:00,1.045,3.51,198.28
2016-01-02 12:00:00,1.0588888888888888,3.52,193.43666666666667
2016-01-02 13:00:00,1.0727777777777778,3.5300000000000002,188.59333333333333
2016-01-02 14:00:00,1.0866666666666667,3.54,183.75
2016-01-02 15:00:00,1.1005555555555555,3.55,178.90666666666667
2016-01-02 16:00:00,1.1144444444444443,3.56,174.06333333333333
