Datum Tid (UTC),hs,tp,mwd
2012-04-01 00:00:00,0.76,3.85,270.0
2012-04-01 01:00:00,0.74,3.74,236.25
2012-04-01 02:00:00,0.71,3.57,230.63
2012-04-01 03:00:00,0.6,3.36,275.63
2012-04-01 04:00:00,0.59,3.64,208.13
2012-04-01 05:00:00,0.58,3.25,275.63
2012-04-01 06:00:00,0.63,3.2,270.0
2012-04-01 07:00:00,0.73,3.39,270.0
2012-04-01 08:00:00,1.11,3.64,270.0
2012-04-01 09:00:00,1.23,3.81,264.38
2012-04-01 10:00:00,1.37,4.0,253.13
2012-04-01 11:00:00,1.37,3.88,247.5
2012-04-01 12:00:00,1.44,4.04,241.88
2012-04-01 13:00:00,1.65,4.3,236.25
2012-04-01 14:00:00,1.8125,4.615,234.845
2012-04-01 15:00:00,1.9749999999999999,4.93,233.44
2012-04-01 16:00:00,2.1374999999999997,5.244999999999999,232.035
2012-04-01 17:00:00,2.3,5.56,230.63
2012-04-01 18:00:00,1.85,4.94,230.63
2012-04-01 19:00:00,1.78,4.76,236.25
2012-04-01 20:00:00,1.75,4.71,236.25
2012-04-01 21:00:00,1.71,4.65,315.0
2012-04-01 22:00:00,1.71,4.82,241.88
2012-04-01 23:00:00,1.6,4.6,253.13
2012-04-02 00:00:00,1.87,4.76,303.75
2012-04-02 01:00:00,1.91,4.71,286.88
2012-04-02 02:00:00,1.77,4.55,326.25
2012-04-02 03:00:00,1.81,4.6,309.38
2012-04-02 04:00:00,2.01,4.71,303.75
2012-04-02 05:00:00,1.78,4.55,298.13
2012-04-02 06:00:00,1.61,4.4,286.88
2012-04-02 07:00:00,1.55,4.35,303.75
2012-04-02 08:00:00,1.49,4.26,292.5
2012-04-02 09:00:00,1.31,4.21,258.75
2012-04-02 10:00:00,1.14,4.17,264.38
2012-04-02 11:00:00,1.15,4.44,241.88
2012-04-02 12:00:00,1.34,5.06,236.25
2012-04-02 13:00:00,1.22,4.88,241.88
2012-04-02 14:00:00,1.22,4.7825,240.4725
2012-04-02 15:00:00,1.22,4.6850000000000005,239.065
2012-04-02 16:00:00,1.22,4.5875,237.6575
2012-04-02 17:00:00,1.22,4.49,236.25
2012-04-02 18:00:00,1.12,4.4,236.25
2012-04-02 19:00:00,0.98,4.0,230.63
2012-04-02 20:00:00,1.04,4.0,230.63
2012-04-02 21:00:00,1.03,3.77,225.0
2012-04-02 22:00:00,0.96,3.67,225.0
2012-04-02 23:00:00,0.9,3.67,230.63
2012-04-03 00:00:00,0.94,3.7,230.63
2012-04-03 01:00:00,0.93,3.74,230.63
2012-04-03 02:00:00,0.9,3.64,230.63
2012-04-03 03:00:00,0.82,3.64,236.25
2012-04-03 04:00:00,0.8,3.45,236.25
2012-04-03 05:00:00,0.75,3.54,236.25
2012-04-03 06:00:00,0.81,3.7,337.5
2012-04-03 07:00:00,0.73,3.48,343.13
2012-04-03 08:00:00,0.67,3.36,343.13
2012-04-03 09:00:00,0.64,3.31,331.88
2012-04-03 10:00:00,0.57,3.2,337.5
2012-04-03 11:00:00,0.51,2.99,337.5
2012-04-03 12:00:00,0.52,2.9,343.13
2012-04-03 13:00:00,0.5,2.868,344.254
2012-04-03 14:00:00,0.48,2.836,345.378
2012-04-03 15:00:00,0.45999999999999996,2.8040000000000003,346.502
2012-04-03 16:00:00,0.44,2.7720000000000002,347.626
2012-04-03 17:00:00,0.42,2.74,348.75
2012-04-03 18:00:00,0.37,2.76,348.75
2012-04-03 19:00:00,0.31,2.76,0.0
2012-04-03 20:00:00,0.27,2.78,343.13
2012-04-03 21:00:00,0.23,2.68,331.88
2012-04-03 22:00:00,0.22,2.86,331.88
2012-04-03 23:00:00,0.21,2.72,331.88
2012-04-04 00:00:00,0.17,2.61,331.88
2012-04-04 01:00:00,0.15,2.6,320.63
2012-04-04 02:00:00,0.15,2.92,208.13
2012-04-04 03:00:00,0.19,3.17,202.5
2012-04-04 04:00:00,0.15,2.92,303.75
2012-04-04 05:00:00,0.19,2.94,309.38
2012-04-04 06:00:00,0.17,2.96,309.38
2012-04-04 07:00:00,0.15,2.88,303.75
2012-04-04 08:00:00,0.15,2.86,298.13
2012-04-04 09:00:00,0.13,2.92,303.75
2012-04-04 10:00:00,0.12,2.96,303.75
2012-04-04 11:00:00,0.15,2.9,303.75
2012-04-04 12:00:00,0.17,2.86,292.5
2012-04-04 13:00:00,0.18,2.86,298.13
2012-04-04 14:00:00,0.22,2.38,281.25
2012-04-04 15:00:00,0.24,2.26,281.25
2012-04-04 16:00:00,0.3,2.34,270.0
2012-04-04 17:00:00,0.35,2.44,253.13
2012-04-04 18:00:00,0.48,2.6,247.5
2012-04-04 19:00:00,0.62,2.82,258.75
2012-04-04 20:00:00,0.85,3.2,258.75
2012-04-04 21:00:00,0.89,3.31,264.38
2012-04-04 22:00:00,1.06,3.57,258.75
2012-04-04 23:00:00,1.23,3.77,270.0
2012-04-05 00:00:00,1.28,4.0,264.38
2012-04-05 01:00:00,1.0,3.74,253.13
2012-04-05 02:00:00,0.85,3.64,247.5
2012-04-05 03:00:00,0.77,3.51,241.88
2012-04-05 04:00:00,0.72,3.28,247.5
2012-04-05 05:00:00,0.75,3.39,236.25
2012-04-05 06:00:00,0.82,3.39,236.25
2012-04-05 07:00:00,0.88,3.54,230.63
2012-04-05 08:00:00,0.87,3.54,236.25
2012-04-05 09:00:00,0.91,3.6,236.25
2012-04-05 10:00:00,0.99,3.6,236.25
2012-04-05 11:00:00,1.25,3.77,236.25
2012-04-05 12:00:00,1.34,3.95,234.845
2012-04-05 13:00:00,1.4300000000000002,4.13,233.44
2012-04-05 14:00:00,1.52,4.3100000000000005,232.035
2012-04-05 15:00:00,1.61,4.49,230.63
2012-04-05 16:00:00,1.36,4.26,230.63
2012-04-05 17:00:00,1.32,4.17,230.63
2012-04-05 18:00:00,1.53,4.35,230.63
2012-04-05 19:00:00,1.81,4.55,225.0
2012-04-05 20:00:00,2.07,4.76,230.63
2012-04-05 21:00:00,2.44,5.13,230.63
2012-04-05 22:00:00,2.69,5.19,241.88
2012-04-05 23:00:00,2.92,5.48,236.25
2012-04-06 00:00:00,2.86,5.48,241.88
2012-04-06 01:00:00,2.67,5.19,241.88
2012-04-06 02:00:00,2.54,5.13,230.63
2012-04-06 03:00:00,2.6,5.41,241.88
2012-04-06 04:00:00,2.43,5.41,230.63
2012-04-06 05:00:00,2.16,5.33,230.63
2012-04-06 06:00:00,1.94,5.26,230.63
2012-04-06 07:00:00,2.03,5.41,225.0
2012-04-06 08:00:00,1.94,5.41,236.25
2012-04-06 09:00:00,1.81,5.33,236.25
2012-04-06 10:00:00,1.54,5.0,236.25
2012-04-06 11:00:00,1.42,4.21,230.63
2012-04-06 12:00:00,1.4,4.21,230.63
2012-04-06 13:00:00,1.35,4.21,343.13
2012-04-06 14:00:00,1.26,4.113333333333333,343.13
2012-04-06 15:00:00,1.1700000000000002,4.016666666666667,343.13
2012-04-06 16:00:00,1.08,3.92,343.13
2012-04-06 17:00:00,0.93,3.57,348.75
2012-04-06 18:00:00,0.83,3.45,45.0
2012-04-06 19:00:00,0.67,3.33,241.88
2012-04-06 20:00:00,0.63,3.42,236.25
2012-04-06 21:00:00,0.65,3.48,241.88
2012-04-06 22:00:00,0.65,3.42,236.25
2012-04-06 23:00:00,0.65,3.25,241.88
2012-04-07 00:00:00,0.67,3.28,241.88
2012-04-07 01:00:00,0.56,3.05,11.25
2012-04-07 02:00:00,0.58,3.13,241.88
2012-04-07 03:00:00,0.66,3.15,0.0
2012-04-07 04:00:00,1.06,3.81,326.25
2012-04-07 05:00:00,1.06,3.81,343.13
2012-04-07 06:00:00,1.16,4.12,337.5
2012-04-07 07:00:00,1.2,4.17,331.88
2012-04-07 08:00:00,1.09,4.04,337.5
2012-04-07 09:00:00,1.04,4.0,343.13
2012-04-07 10:00:00,1.05,3.96,337.5
2012-04-07 11:00:00,1.04,3.88,348.75
2012-04-07 12:00:00,0.99,3.74,343.13
2012-04-07 13:00:00,0.87,3.45,337.5
2012-04-07 14:00:00,0.92,3.54,348.75
2012-04-07 15:00:00,0.83,3.42,343.13
2012-04-07 16:00:00,0.72,3.23,348.75
2012-04-07 17:00:00,0.62,3.03,348.75
2012-04-07 18:00:00,0.64,3.08,354.38
2012-04-07 19:00:00,0.64,3.05,354.38
2012-04-07 20:00:00,0.71,3.08,354.38
2012-04-07 21:00:00,0.69,3.13,326.25
2012-04-07 22:00:00,0.72,3.15,309.38
2012-04-07 23:00:00,0.87,3.36,292.5
2012-04-08 00:00:00,0.74,3.2,298.13
2012-04-08 01:00:00,0.63,3.1,292.5
2012-04-08 02:00:00,0.66,3.17,298.13
2012-04-08 03:00:00,0.6,3.2,292.5
2012-04-08 04:00:00,0.63,3.39,258.75
2012-04-08 05:00:00,0.55,3.33,247.5
2012-04-08 06:00:00,0.52,3.39,247.5
2012-04-08 07:00:00,0.45,3.33,264.38
2012-04-08 08:00:00,0.47,3.36,236.25
2012-04-08 09:00:00,0.4,3.25,292.5
2012-04-08 10:00:00,0.38,3.1,315.0
2012-04-08 11:00:00,0.36,2.65,309.38
